행정구역,2023년05월_남_0세,2023년05월_남_1세,2023년05월_남_2세,2023년05월_남_3세,2023년05월_남_4세,2023년05월_남_5세,2023년05월_남_6세,2023년05월_남_7세,2023년05월_남_8세,2023년05월_남_9세,2023년05월_남_10세,2023년05월_여_0세,2023년05월_여_1세,2023년05월_여_2세,2023년05월_여_3세,2023년05월_여_4세,2023년05월_여_5세,2023년05월_여_6세,2023년05월_여_7세,2023년05월_여_8세,2023년05월_여_9세,2023년05월_여_10세
강원도 양양군 현북면(4283033000),6,3,3,3,1,4,5,4,5,4,7,2,2,1,4,2,5,7,2,6,4,5
강원도 양양군 현남면(4283034000),0,2,4,5,4,2,3,3,3,4,7,6,5,5,3,4,3,4,5,5,8,2
강원도 양양군 강현면(4283035000),6,7,4,10,8,7,9,9,12,11,17,3,3,5,5,13,6,13,5,12,11,7
충청북도  (4300000000),"3,815","4,090","4,329","4,656","5,244","5,603","6,304","6,874","6,752","6,864","7,484","3,528","3,958","4,170","4,241","4,896","5,471","5,800","6,543","6,684","6,704","7,110"
충청북도 청주시 (4311000000),"2,446","2,533","2,701","2,819","3,207","3,436","3,867","4,179","4,058","4,146","4,493","2,221","2,498","2,646","2,618","3,002","3,409","3,531","3,978","4,062","3,982","4,281"
충청북도 청주시 상당구 (4311100000),560,588,595,642,717,781,881,948,954,997,"1,100",483,582,607,604,717,796,844,924,990,906,"1,028"
충청북도 청주시 상당구 낭성면(4311131000),1,1,1,1,3,2,1,7,4,1,6,1,1,2,1,1,1,2,1,2,0,5
충청북도 청주시 상당구 미원면(4311132000),2,3,2,3,4,5,4,6,6,8,7,1,2,4,5,2,5,4,10,9,3,8
충청북도 청주시 상당구 가덕면(4311133000),1,3,3,2,2,4,6,5,6,5,7,1,2,1,2,1,5,7,6,6,5,9
충청북도 청주시 상당구 남일면(4311134000),8,17,13,13,21,20,15,18,13,22,36,5,14,10,15,16,17,16,19,25,23,25
충청북도 청주시 상당구 문의면(4311135000),2,1,3,3,5,1,2,4,8,4,6,4,0,0,3,3,2,1,5,3,6,7
충청북도 청주시 상당구 중앙동(4311152500),17,16,21,14,16,10,22,21,20,25,22,17,14,14,10,8,20,12,11,24,18,28
충청북도 청주시 상당구 성안동(4311154500),10,15,10,12,11,10,14,14,14,11,13,10,8,7,13,15,13,6,8,10,14,6
충청북도 청주시 상당구 탑대성동(4311162000),35,27,27,24,32,43,38,34,28,25,41,25,24,36,28,27,38,29,33,31,36,30
충청북도 청주시 상당구 영운동(4311167000),23,27,20,24,27,21,34,23,23,33,35,18,16,22,23,24,24,26,27,30,28,43
충청북도 청주시 상당구 금천동(4311168000),68,73,80,88,90,112,115,145,159,148,177,64,72,76,80,115,105,109,136,154,139,179
충청북도 청주시 상당구 용담.명암.산성동(4311169000),27,32,44,47,52,64,66,98,83,105,113,32,31,32,38,55,70,67,87,101,87,111
충청북도 청주시 상당구 용암1동(4311172000),197,200,196,230,273,261,332,332,327,359,340,166,229,231,211,261,272,317,344,315,299,334
충청북도 청주시 상당구 용암2동(4311173000),169,173,175,181,181,228,232,241,263,251,297,139,169,172,175,189,224,248,237,280,248,243
충청북도 청주시 서원구 (4311200000),455,428,458,466,538,590,664,698,765,719,817,394,407,420,414,506,574,592,697,701,737,824
충청북도 청주시 서원구 남이면(4311231000),24,21,24,27,35,25,25,22,39,22,30,21,24,37,20,37,37,24,28,25,29,33
충청북도 청주시 서원구 현도면(4311232000),1,0,1,7,4,4,4,3,6,5,7,1,0,1,1,5,3,3,3,7,1,3
충청북도 청주시 서원구 사직1동(4311251000),10,7,7,11,8,10,8,13,9,6,15,5,7,13,10,9,17,9,13,16,7,16
충청북도 청주시 서원구 사직2동(4311252000),48,41,60,62,54,82,65,68,64,62,59,45,42,56,42,56,54,51,73,67,59,74
충청북도 청주시 서원구 사창동(4311253000),19,17,19,16,25,25,34,33,31,37,38,25,13,25,23,25,20,28,34,26,33,48
충청북도 청주시 서원구 모충동(4311254000),52,53,47,45,36,53,44,48,52,41,52,45,58,36,39,39,43,38,42,56,48,52
충청북도 청주시 서원구 산남동(4311255000),67,56,55,74,90,95,116,133,128,142,147,64,61,56,65,83,108,111,126,117,144,163
충청북도 청주시 서원구 분평동(4311256000),74,74,79,75,88,88,115,126,146,129,152,55,54,57,74,91,103,110,140,133,131,151
충청북도 청주시 서원구 수곡1동(4311257000),16,16,18,18,20,29,31,33,42,28,35,16,14,14,20,13,25,23,27,25,32,28
충청북도 청주시 서원구 수곡2동(4311258000),26,37,39,26,46,35,44,36,54,43,57,28,38,23,31,35,33,35,55,57,45,53
충청북도 청주시 서원구 성화.개신.죽림동(4311259000),118,106,109,105,132,144,178,183,194,204,225,89,96,102,89,113,131,160,156,172,208,203
충청북도 청주시 흥덕구 (4311300000),845,870,939,980,"1,135","1,208","1,288","1,465","1,280","1,364","1,472",803,914,975,979,"1,040","1,169","1,185","1,302","1,282","1,323","1,348"
충청북도 청주시 흥덕구 오송읍(4311325000),84,59,91,93,110,115,111,128,120,123,142,61,86,67,80,98,113,96,133,101,110,119
충청북도 청주시 흥덕구 강내면(4311331000),14,17,12,22,27,21,24,48,42,42,52,14,34,17,25,20,28,36,34,34,40,48
충청북도 청주시 흥덕구 옥산면(4311332000),84,87,102,98,129,110,108,123,100,102,101,90,89,112,91,100,132,111,116,107,97,96
충청북도 청주시 흥덕구 운천.신봉동(4311370000),16,26,19,31,39,31,43,66,42,54,55,16,15,23,31,31,36,37,36,51,37,50
충청북도 청주시 흥덕구 복대1동(4311374100),157,194,169,202,219,278,311,347,303,352,380,152,168,204,209,235,234,271,311,319,345,338
충청북도 청주시 흥덕구 복대2동(4311374200),16,21,17,13,26,26,29,31,34,37,47,16,28,19,20,16,23,16,27,26,32,31
충청북도 청주시 흥덕구 가경동(4311374700),167,159,161,198,216,248,269,332,265,287,320,156,177,200,186,201,241,244,302,280,273,283
충청북도 청주시 흥덕구 봉명1동(4311375100),20,13,15,15,17,20,27,23,18,23,33,15,13,9,14,23,22,21,11,18,36,26
충청북도 청주시 흥덕구 봉명2.송정동(4311375600),69,60,52,50,73,62,72,74,91,90,86,66,58,56,65,63,77,59,70,85,82,100
충청북도 청주시 흥덕구 강서제1동(4311376000),94,91,153,107,129,151,132,135,112,108,136,84,105,123,117,112,128,125,112,119,140,133
충청북도 청주시 흥덕구 강서제2동(4311377000),124,143,148,151,150,146,162,158,153,146,120,133,141,145,141,141,135,169,150,142,131,124
충청북도 청주시 청원구 (4311400000),586,647,709,731,817,857,"1,034","1,068","1,059","1,066","1,104",541,595,644,621,739,870,910,"1,055","1,089","1,016","1,081"
충청북도 청주시 청원구 내수읍(4311425000),39,44,40,47,48,58,64,71,68,82,96,37,34,38,42,48,63,64,89,74,69,94
충청북도 청주시 청원구 오창읍(4311425300),306,345,374,380,411,460,518,552,540,516,506,285,335,341,349,382,445,452,487,553,487,505
충청북도 청주시 청원구 북이면(4311431000),0,1,5,4,4,3,5,6,5,5,6,0,2,3,1,7,2,5,2,1,5,4
충청북도 청주시 청원구 우암동(4311451000),20,17,23,17,17,19,22,35,27,25,28,15,23,25,19,16,26,18,24,30,25,29
충청북도 청주시 청원구 내덕1동(4311452000),8,10,8,6,13,5,20,12,19,17,17,7,7,12,8,14,8,19,25,21,20,16
충청북도 청주시 청원구 내덕2동(4311453000),40,28,36,27,34,38,55,30,42,53,43,30,28,25,26,31,39,38,44,46,37,40
충청북도 청주시 청원구 율량.사천동(4311454000),127,135,145,160,185,177,227,220,231,238,272,117,126,132,123,151,208,196,254,232,226,238
충청북도 청주시 청원구 오근장동(4311455000),46,67,78,90,105,97,123,142,127,130,136,50,40,68,53,90,79,118,130,132,147,155
충청북도 충주시 (4313000000),465,451,521,585,583,631,749,837,766,783,905,414,449,506,492,582,652,684,807,791,834,870
충청북도 충주시 주덕읍(4313025000),2,2,4,0,4,3,7,7,10,5,11,1,4,4,7,2,4,3,6,7,7,6
충청북도 충주시 살미면(4313031000),2,1,0,4,1,0,2,2,4,2,3,0,1,1,0,3,2,2,3,2,4,3
충청북도 충주시 수안보면(4313032500),2,3,1,2,3,1,4,4,2,6,5,1,0,3,3,5,2,2,2,3,5,5
충청북도 충주시 대소원면(4313033500),29,30,28,35,20,30,41,29,30,25,22,37,23,27,26,34,30,20,30,26,26,22
충청북도 충주시 신니면(4313035000),0,1,1,1,0,0,0,0,1,5,1,2,2,0,1,1,0,1,5,4,1,1
충청북도 충주시 노은면(4313036000),3,2,2,3,0,4,2,4,3,0,6,0,1,1,1,2,4,1,3,0,3,1
충청북도 충주시 앙성면(4313037000),2,1,0,2,2,3,0,6,7,4,8,4,4,3,3,1,1,2,3,3,2,1
충청북도 충주시 중앙탑면(4313038500),89,85,99,104,93,106,103,111,84,115,89,82,95,88,81,106,88,91,92,114,101,108
충청북도 충주시 금가면(4313039000),15,13,15,14,13,15,12,17,10,12,15,8,19,15,13,12,18,17,13,16,16,21
충청북도 충주시 동량면(4313040000),0,2,1,2,3,5,6,2,11,8,5,3,3,9,4,4,8,8,7,5,3,7
충청북도 충주시 산척면(4313041000),1,0,1,1,3,3,2,7,3,0,3,1,2,2,1,1,0,1,5,2,3,1
충청북도 충주시 엄정면(4313042000),1,2,3,3,2,3,4,3,7,4,6,1,1,4,2,0,3,4,2,3,5,4
충청북도 충주시 소태면(4313043000),3,0,3,3,2,2,3,1,5,2,3,2,2,1,2,3,4,3,3,2,2,6
충청북도 충주시 성내.충인동(4313051500),4,5,2,2,5,2,4,4,7,5,5,6,4,7,6,3,7,4,3,6,4,4
충청북도 충주시 교현.안림동(4313053500),39,35,52,63,61,75,81,108,98,103,105,34,41,54,54,61,78,89,102,91,98,106
충청북도 충주시 교현2동(4313054000),11,2,11,5,8,4,12,14,15,14,20,4,8,8,6,6,14,18,8,15,20,18
충청북도 충주시 용산동(4313055000),31,27,36,36,34,38,46,72,53,70,82,13,22,23,44,45,46,66,68,77,73,83
충청북도 충주시 지현동(4313056000),5,9,3,12,5,16,11,18,18,13,24,8,1,5,10,4,11,12,10,19,15,14
충청북도 충주시 문화동(4313057100),13,4,6,9,16,18,14,14,19,16,21,11,12,12,5,13,15,16,16,18,23,23
충청북도 충주시 호암.직동(4313058000),96,91,107,109,114,104,147,142,131,117,155,84,86,100,83,108,103,121,146,120,139,147
충청북도 충주시 달천동(4313060500),3,1,3,2,3,4,0,8,6,3,5,2,1,0,2,2,5,6,4,5,5,6
충청북도 충주시 봉방동(4313061000),17,12,16,18,17,12,23,33,27,27,31,5,8,12,15,15,20,18,26,28,29,31
충청북도 충주시 칠금.금릉동(4313062500),22,24,27,36,43,38,48,57,52,56,66,30,25,36,28,31,35,36,58,49,62,72
충청북도 충주시 연수동(4313063000),64,75,81,96,118,113,145,148,139,141,184,60,60,76,80,101,128,122,162,150,151,149
충청북도 충주시 목행.용탄동(4313064000),11,24,19,23,13,32,32,26,24,30,30,15,24,15,15,19,26,21,30,26,37,31
충청북도 제천시 (4315000000),237,286,281,304,362,403,426,497,457,503,493,227,268,249,301,336,378,373,462,458,501,483
충청북도 제천시 봉양읍(4315025000),9,6,7,9,10,18,12,22,16,9,12,3,8,5,5,12,7,7,16,13,20,18
충청북도 제천시 금성면(4315031000),0,3,1,0,0,1,5,0,5,2,5,0,0,1,1,1,3,0,1,3,0,1
충청북도 제천시 청풍면(4315032000),1,0,0,1,1,1,2,4,0,3,3,1,0,1,1,0,1,1,0,0,0,2
충청북도 제천시 수산면(4315033000),1,2,2,2,3,1,1,2,3,2,3,0,2,1,2,2,2,2,3,3,2,0
충청북도 제천시 덕산면(4315034000),0,2,3,3,1,7,5,3,5,5,5,1,2,1,3,4,2,3,5,1,1,3
충청북도 제천시 한수면(4315035000),0,1,0,0,1,1,2,0,0,2,0,0,1,1,0,1,1,1,2,0,3,1
충청북도 제천시 백운면(4315036000),0,1,2,4,5,3,7,4,7,6,6,2,1,1,4,2,3,2,2,1,6,8
충청북도 제천시 송학면(4315038000),3,5,5,4,3,8,5,3,5,7,4,2,4,6,5,1,3,3,2,7,7,10
충청북도 제천시 교동(4315051000),33,46,47,54,60,67,89,97,84,95,111,37,35,41,54,69,62,72,90,91,95,71
충청북도 제천시 의림지동(4315051800),19,20,30,34,40,40,37,54,52,45,46,18,21,14,27,28,33,36,43,32,50,44
충청북도 제천시 중앙동(4315052800),4,9,4,10,12,13,10,10,16,14,13,9,4,8,10,13,13,11,12,20,15,16
충청북도 제천시 남현동(4315053700),4,3,6,3,10,8,6,10,13,10,7,6,3,6,5,9,9,6,14,13,11,13
충청북도 제천시 영서동(4315054700),21,26,29,28,36,38,41,48,48,49,49,27,36,27,31,28,33,35,42,41,49,41
충청북도 제천시 용두동(4315056000),52,65,46,48,58,62,52,71,60,73,76,50,60,46,53,45,61,63,77,65,75,89
충청북도 제천시 신백동(4315057700),16,25,27,20,19,30,32,39,24,46,36,19,20,22,21,28,30,24,34,36,38,53
충청북도 제천시 청전동(4315059000),16,20,19,21,25,34,30,44,27,41,53,19,20,18,19,21,32,32,33,45,38,42
충청북도 제천시 화산동(4315060500),58,52,53,63,78,71,90,86,92,94,64,33,51,50,60,72,83,75,86,87,91,71
충청북도 보은군 (4372000000),30,43,39,49,68,67,79,85,75,76,89,29,39,40,39,63,61,71,68,72,76,93
충청북도 보은군 보은읍(4372025000),24,33,25,31,45,44,58,54,52,50,57,20,27,32,34,45,45,55,45,55,49,76
충청북도 보은군 속리산면(4372031500),1,0,1,1,2,3,1,2,2,3,1,0,2,0,2,1,2,1,1,0,2,0
충청북도 보은군 장안면(4372032500),2,2,5,5,3,5,5,7,4,1,3,3,3,0,0,3,1,3,7,6,5,3
충청북도 보은군 마로면(4372033000),1,0,1,0,5,3,3,2,1,6,3,0,3,0,0,4,2,2,4,1,4,4
충청북도 보은군 탄부면(4372034000),0,0,1,1,3,0,4,1,2,0,2,0,1,0,1,1,1,1,0,0,3,0
충청북도 보은군 삼승면(4372035000),1,3,3,4,3,1,1,4,2,6,4,1,0,2,0,3,5,3,3,3,1,2
충청북도 보은군 수한면(4372036000),0,1,1,2,2,2,1,5,0,1,6,1,1,4,1,1,2,2,1,3,4,2
충청북도 보은군 회남면(4372037000),0,1,0,0,1,1,2,1,2,1,3,2,0,0,0,0,1,1,0,1,1,0
충청북도 보은군 회인면(4372038500),1,2,0,0,3,1,1,2,4,6,7,1,0,1,0,1,0,2,3,3,5,4
충청북도 보은군 내북면(4372039000),0,1,0,2,1,2,2,5,4,2,2,1,1,0,1,2,1,0,3,0,1,1
충청북도 보은군 산외면(4372040000),0,0,2,3,0,5,1,2,2,0,1,0,1,1,0,2,1,1,1,0,1,1
충청북도 옥천군 (4373000000),53,73,71,104,94,119,112,138,155,140,164,50,58,67,82,74,96,121,124,146,151,154
충청북도 옥천군 옥천읍(4373025000),35,54,52,83,76,94,96,121,130,120,133,46,44,52,70,59,82,104,105,115,132,136
충청북도 옥천군 동이면(4373031000),4,7,1,2,3,5,3,3,7,3,8,0,3,2,4,3,0,4,2,5,9,1
충청북도 옥천군 안남면(4373032000),1,1,3,4,2,3,3,1,2,2,0,1,1,2,0,0,0,2,4,3,0,1
충청북도 옥천군 안내면(4373033000),4,1,5,0,2,2,3,0,2,1,3,0,3,0,2,0,0,1,2,3,2,3
충청북도 옥천군 청성면(4373034000),2,3,0,2,1,2,1,3,3,5,1,0,1,0,1,1,1,2,3,0,1,3
충청북도 옥천군 청산면(4373035000),1,2,1,5,4,1,0,1,2,1,2,2,3,1,1,1,2,3,1,5,3,3
충청북도 옥천군 이원면(4373036000),4,3,4,3,3,3,4,3,3,4,7,1,1,6,3,7,4,2,6,7,3,2
충청북도 옥천군 군서면(4373037000),0,1,3,3,1,5,2,2,2,3,4,0,1,1,0,2,2,0,1,3,0,2
충청북도 옥천군 군북면(4373038000),2,1,2,2,2,4,0,4,4,1,6,0,1,3,1,1,5,3,0,5,1,3
충청북도 영동군 (4374000000),62,78,74,62,92,89,84,110,108,136,121,54,57,60,71,72,83,98,100,121,132,127
충청북도 영동군 영동읍(4374025000),45,52,53,45,51,66,59,88,68,100,87,33,36,43,48,45,61,70,75,82,95,81
충청북도 영동군 용산면(4374031000),0,4,2,2,5,4,5,3,4,4,2,3,3,2,3,4,2,1,2,3,5,4
충청북도 영동군 황간면(4374032000),2,5,4,3,12,3,4,6,11,7,12,1,6,4,3,2,5,7,10,7,11,6
충청북도 영동군 추풍령면(4374033500),2,3,1,1,4,0,2,2,3,3,1,4,1,1,2,3,0,2,2,3,2,3
충청북도 영동군 매곡면(4374034000),4,4,4,0,3,2,1,1,3,3,1,0,2,3,2,2,0,1,0,5,2,4
충청북도 영동군 상촌면(4374035000),1,0,3,2,1,1,2,0,4,2,4,0,0,0,1,1,2,5,4,5,4,9
충청북도 영동군 양강면(4374036000),2,6,3,2,4,3,4,4,4,4,1,7,3,2,5,7,5,4,2,5,6,8
충청북도 영동군 용화면(4374037000),0,1,0,2,2,0,0,1,3,2,1,2,1,1,0,1,1,1,1,3,2,2
충청북도 영동군 학산면(4374038000),1,1,0,2,3,7,5,3,4,4,3,1,1,2,1,2,6,2,1,3,0,4
충청북도 영동군 양산면(4374039000),1,0,1,0,3,0,2,1,1,3,3,1,0,0,2,0,0,0,1,3,3,4
충청북도 영동군 심천면(4374040000),4,2,3,3,4,3,0,1,3,4,6,2,4,2,4,5,1,5,2,2,2,2
충청북도 증평군 (4374500000),88,102,108,124,122,139,188,144,177,182,219,98,97,92,102,143,153,134,144,184,167,176
충청북도 증평군 증평읍(4374525000),88,100,105,122,121,135,185,143,175,177,217,98,95,89,99,142,151,133,144,184,163,173
충청북도 증평군 도안면(4374531000),0,2,3,2,1,4,3,1,2,5,2,0,2,3,3,1,2,1,0,0,4,3
충청북도 진천군 (4375000000),244,279,280,341,364,341,401,427,442,410,447,222,233,258,259,327,309,390,414,433,386,454
충청북도 진천군 진천읍(4375025000),62,66,60,94,94,77,105,112,142,110,135,53,54,59,55,72,86,111,124,115,103,129
충청북도 진천군 덕산읍(4375025300),150,188,189,189,227,219,238,255,232,233,238,142,149,161,170,208,184,225,232,256,214,249
충청북도 진천군 덕산읍혁신도시출장소(4375025400),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
충청북도 진천군 초평면(4375032000),1,2,1,2,3,1,5,3,4,6,3,4,1,4,2,1,5,8,5,1,2,4
충청북도 진천군 문백면(4375033000),1,2,2,6,3,5,6,4,5,4,6,1,3,3,6,7,4,3,11,5,8,6
충청북도 진천군 백곡면(4375034000),0,0,0,2,1,6,1,3,2,4,4,1,0,0,0,2,5,1,3,3,1,1
충청북도 진천군 이월면(4375035000),7,5,8,11,5,2,10,7,13,11,17,4,6,5,7,8,7,7,7,10,11,14
충청북도 진천군 광혜원면(4375037000),23,16,20,37,31,31,36,43,44,42,44,17,20,26,19,29,18,35,32,43,47,51
충청북도 괴산군 (4376000000),30,37,43,48,55,65,69,64,89,79,94,38,43,48,36,47,58,70,74,71,93,72
충청북도 괴산군 괴산읍(4376025000),15,19,19,19,24,26,28,26,35,31,41,17,21,31,16,20,24,34,25,35,37,30
충청북도 괴산군 감물면(4376031000),1,1,4,2,3,3,7,3,4,6,2,1,2,3,1,1,3,3,2,4,8,4
충청북도 괴산군 장연면(4376032000),0,0,1,3,2,3,1,6,5,6,7,1,1,1,0,2,1,5,1,4,2,2
충청북도 괴산군 연풍면(4376033000),1,1,0,1,2,0,3,0,1,2,4,2,1,0,2,3,4,3,4,3,4,2
충청북도 괴산군 칠성면(4376034000),3,4,2,4,4,2,3,0,4,2,1,3,5,0,2,6,3,5,9,2,6,7
충청북도 괴산군 문광면(4376035000),2,3,1,2,2,3,3,2,8,3,6,0,1,1,3,0,2,1,2,5,2,3
충청북도 괴산군 청천면(4376036000),1,3,4,4,3,5,7,12,11,8,12,5,7,2,5,1,9,5,6,5,9,6
충청북도 괴산군 청안면(4376037000),1,1,4,4,4,13,5,6,7,8,6,2,2,6,4,7,6,5,10,9,6,10
충청북도 괴산군 사리면(4376039000),1,1,3,5,4,4,6,3,4,3,8,3,0,2,1,1,2,1,7,0,5,3
충청북도 괴산군 소수면(4376040000),4,3,3,2,3,2,2,1,4,3,2,3,2,1,2,4,1,4,1,2,6,1
충청북도 괴산군 불정면(4376041000),1,1,2,2,4,4,4,5,6,7,5,1,1,1,0,2,3,4,7,2,8,4
충청북도 음성군 (4377000000),136,179,170,181,246,264,281,328,347,345,375,145,177,165,205,211,218,279,314,290,332,329
충청북도 음성군 음성읍(4377025000),27,23,27,26,42,39,47,57,52,66,48,19,25,25,41,24,32,37,55,51,53,52
충청북도 음성군 금왕읍(4377025300),29,36,33,52,49,48,64,58,82,75,96,25,30,20,38,47,56,66,61,58,63,76
충청북도 음성군 소이면(4377031000),0,2,2,2,1,6,3,1,5,3,3,3,1,2,1,3,2,1,2,2,4,6
충청북도 음성군 원남면(4377032000),0,1,1,3,5,4,2,4,5,1,4,1,2,3,1,2,0,6,7,2,4,2
충청북도 음성군 맹동면(4377033000),33,44,52,35,71,80,68,102,85,87,74,46,65,52,56,67,59,72,74,76,89,78
충청북도 음성군 대소면(4377034000),25,43,29,31,43,39,62,50,60,55,84,23,31,28,47,35,35,52,65,53,70,61
충청북도 음성군 삼성면(4377035000),5,6,4,12,12,13,8,14,18,18,19,7,2,11,2,9,6,15,10,6,7,11
충청북도 음성군 생극면(4377036000),5,6,6,2,4,10,10,7,14,6,15,6,3,4,6,3,5,7,7,12,12,12
충청북도 음성군 감곡면(4377037000),12,18,16,18,19,25,17,35,26,34,32,15,18,20,13,21,23,23,33,30,30,31
충청북도 단양군 (4380000000),24,29,41,39,51,49,48,65,78,64,84,30,39,39,36,39,54,49,58,56,50,71
충청북도 단양군 단양읍(4380025000),12,16,29,20,24,29,24,40,39,35,29,17,22,22,22,23,30,24,36,28,33,37
충청북도 단양군 매포읍(4380025300),5,7,6,14,14,16,8,15,15,14,20,9,9,11,7,2,8,13,16,13,5,11
충청북도 단양군 대강면(4380031000),0,2,4,0,4,1,4,1,4,4,8,1,0,1,0,2,7,5,0,4,2,7
충청북도 단양군 가곡면(4380032000),3,0,0,0,3,1,3,2,10,5,11,2,2,1,1,3,1,3,1,2,2,6
충청북도 단양군 영춘면(4380033000),2,1,0,1,2,1,4,2,5,5,7,0,3,3,1,4,4,2,1,3,2,3
충청북도 단양군 어상천면(4380034000),0,0,1,1,1,0,4,3,2,0,3,1,0,0,1,2,0,0,1,3,2,4
충청북도 단양군 적성면(4380035000),2,1,0,1,3,1,1,0,1,0,2,0,2,1,3,1,3,0,1,1,1,1
충청북도 단양군 단성면(4380036000),0,2,1,2,0,0,0,2,2,1,4,0,1,0,1,2,1,2,2,2,3,2
충청남도  (4400000000),"4,937","5,527","6,189","6,615","7,083","7,847","8,689","9,564","9,821","9,802","10,469","4,788","5,338","5,614","6,253","6,867","7,484","8,265","9,095","9,450","9,240","10,117"
충청남도 천안시 (4413000000),"1,830","2,080","2,257","2,354","2,465","2,809","3,058","3,324","3,382","3,365","3,483","1,711","2,046","2,003","2,252","2,334","2,665","2,859","3,238","3,244","3,187","3,500"
충청남도 천안시 동남구 (4413100000),548,661,703,756,773,927,999,"1,103","1,128","1,161","1,303",551,633,637,728,757,864,923,"1,061","1,118","1,064","1,250"
충청남도 천안시 동남구 목천읍(4413125000),41,40,42,54,56,69,91,98,97,97,110,33,36,38,46,45,68,67,83,93,113,88
충청남도 천안시 동남구 풍세면(4413131000),0,5,3,2,6,4,3,17,12,6,9,4,1,2,3,3,6,10,7,6,3,4
충청남도 천안시 동남구 광덕면(4413132000),3,3,3,5,4,3,6,7,10,3,8,4,0,1,3,4,4,4,7,5,6,11
충청남도 천안시 동남구 북면(4413133000),1,4,1,7,4,1,7,9,7,5,10,4,1,5,4,7,6,6,3,7,10,6
충청남도 천안시 동남구 성남면(4413134000),2,1,2,2,1,2,3,3,4,1,10,1,2,2,3,5,4,2,7,2,6,2
충청남도 천안시 동남구 수신면(4413135000),0,0,0,1,1,2,1,1,3,3,3,0,2,0,0,3,2,1,2,3,6,7
충청남도 천안시 동남구 병천면(4413136000),3,3,8,10,13,9,12,11,21,14,18,5,6,7,8,8,11,15,7,12,16,16
충청남도 천안시 동남구 동면(4413137000),0,2,0,0,1,1,0,2,0,0,2,0,0,1,2,1,0,1,0,0,1,1
충청남도 천안시 동남구 중앙동(4413151000),5,7,8,3,10,10,3,9,6,11,9,8,13,10,9,8,8,10,4,13,11,4
충청남도 천안시 동남구 문성동(4413152000),57,44,33,30,30,50,24,20,16,26,37,37,45,27,32,28,26,31,27,23,28,23
충청남도 천안시 동남구 원성1동(4413153000),6,8,11,20,13,16,21,22,24,16,24,10,9,9,14,7,29,22,22,20,16,25
충청남도 천안시 동남구 원성2동(4413154000),3,15,9,12,10,4,13,13,23,20,22,5,6,11,7,8,13,12,13,27,15,20
충청남도 천안시 동남구 봉명동(4413155000),34,44,41,49,38,42,69,44,49,80,60,35,42,41,38,41,34,47,47,57,50,78
충청남도 천안시 동남구 일봉동(4413156000),28,37,59,52,81,81,92,108,120,134,128,28,43,38,65,77,84,99,124,112,122,157
충청남도 천안시 동남구 신방동(4413157000),91,118,117,154,151,189,213,289,232,280,305,94,93,110,127,152,155,181,209,263,222,298
충청남도 천안시 동남구 청룡동(4413158000),192,222,234,232,238,316,329,339,363,325,398,195,211,235,242,232,308,300,346,361,315,352
충청남도 천안시 동남구 신안동(4413159000),82,108,132,123,116,128,112,111,141,140,150,88,123,100,125,128,106,115,153,114,124,158
충청남도 천안시 서북구 (4413300000),"1,282","1,419","1,554","1,598","1,692","1,882","2,059","2,221","2,254","2,204","2,180","1,160","1,413","1,366","1,524","1,577","1,801","1,936","2,177","2,126","2,123","2,250"
충청남도 천안시 서북구 성환읍(4413325000),12,30,34,30,29,44,43,70,61,86,74,17,24,24,31,26,46,51,51,49,74,84
충청남도 천안시 서북구 성거읍(4413325300),38,41,51,56,76,62,77,96,93,95,87,47,41,44,58,59,66,75,86,90,83,112
충청남도 천안시 서북구 직산읍(4413325600),43,38,57,51,63,54,67,81,57,82,84,39,46,41,49,38,67,52,74,74,65,84
충청남도 천안시 서북구 입장면(4413331000),5,5,3,11,7,16,21,14,25,15,22,8,7,9,14,10,8,19,12,7,15,21
충청남도 천안시 서북구 성정1동(4413351000),33,36,35,37,37,50,53,44,51,41,59,30,49,45,53,35,21,33,35,45,40,43
충청남도 천안시 서북구 성정2동(4413352000),25,39,28,34,41,36,47,35,52,36,39,37,28,33,31,34,36,30,36,51,48,49
충청남도 천안시 서북구 쌍용1동(4413353000),31,21,26,26,34,32,42,53,68,42,49,24,16,26,36,25,32,31,38,44,40,43
충청남도 천안시 서북구 쌍용2동(4413354000),98,91,116,101,119,130,139,154,172,177,184,74,82,88,111,112,123,143,171,153,166,190
